ProjectNumber,ProjectWorksiteID,ProposedAnswer,FinalAnswer,MetricIdentifier,MetricName,CategoryIdentifier,CategoryName
16-1608,28656,0.8,0.8,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
16-2758,22678,5.43,5.43,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
16-2758,22678,5.43,5.43,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
16-2758,22678,1,1,C.2.f.2,Number of culverts (C.2.f.2),C.2,Fish Passage Improvement
16-2758,22678,1,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
18-1416,25293,0.2,0.2,C.9.b,Total Amount Of Estuarine / Nearshore Acres Treated (C.9.b),C.9,Estuarine / Nearshore Project
18-1416,25293,1,1,C.9.f.2,Number of Culverts Modified/Removed To Allow Fish Passage (C.9.f.2),C.9,Estuarine / Nearshore Project
18-1416,25293,0.2,0.2,C.9.f.3,Acres Opened To Fish Passage through culvert modification/removal (C.9.f.3),C.9,Estuarine / Nearshore Project
18-1416,25293,phalaris arundinacea,phalaris arundinacea,C.9.j.2,Species (Scientific) Name(s) Of Estuarine Plants Removed (C.9.j.2),C.9,Estuarine / Nearshore Project
18-1416,25293,0.2,0.2,C.9.j.3,Acres of Estuary Treated for plant removal/control (C.9.j.3),C.9,Estuarine / Nearshore Project
18-1416,25293,0.2,0.2,C.9.q.2,Acres of Estuary Created (C.9.q.2),C.9,Estuarine / Nearshore Project
18-1416,25293,0.1,0.1,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
18-1416,25293,0.1,0.1,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
18-1416,25293,0,0,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
18-1416,25293,0.2,0.2,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
18-1416,25293,3,3,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
18-1416,25293,0.1,0.1,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
18-1416,25293,1,1,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
18-1416,25293,4,4,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
18-1416,25293,0.1,0.1,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
18-1416,25293,0.2,0.2,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
18-1416,25293,NULL,"Pinus contorta, Thuja plicata, Picea sitchensis, Acer circinatum, Mahonia aquifolium, Lonicera involucrata, Physocarpus capitatus, Morella californica, Rosa nutkana, Vaccinium ovatum, Amelanchier arborea, Philadelphus",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
18-1416,25293,0.2,0.2,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
18-1416,25293,"Rubus armeniacus, Phalaris arundinacea","phalaris arundinacea, rubus armeniacus, cytisus scoparius, yellow flag iris",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
18-1416,25293,0.1,0.1,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
18-1416,25293,0.1,0.1,C.5.j.2,Acres of Riparian Area Treated. (C.5.j.2),C.5,Riparian Habitat Project
18-1416,25293,0.1,0.1,C.5.h.4,Miles of streambank treated for plant removal/control (C.5.h.4),C.5,Riparian Habitat Project
18-1532,25395,0.58,0.58,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
18-1532,25395,0.64,0.64,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
18-1532,25395,0,0,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
18-1532,25395,0,0,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
18-1532,25395,1,0,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
18-1532,25395,0.58,0.58,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
18-1532,25395,1,1,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
18-1532,25395,1,1,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
18-1532,25395,0.58,0.58,C.4.e.3,Miles of Streambank Stabilized (C.4.e.3),C.4,Instream Habitat Project
18-1532,25395,25,25,C.6.b.1,Acres of Upland Habitat Area Treated (C.6.b.1),C.6,Upland Habitat And Sediment Project
18-1532,25395,0,0,C.6.b.2,Miles of Road Treated (C.6.b.2),C.6,Upland Habitat And Sediment Project
18-1532,25395,0.7,0.7,C.6.d.2,Miles of Road Abandoned (C.6.d.2),C.6,Upland Habitat And Sediment Project
18-1532,25395,7,7,C.6.e.3,Number of Erosion/Sediment Control Installations (C.6.e.3),C.6,Upland Habitat And Sediment Project
18-1589,25448,4.21,4.21,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
18-1589,25448,4.21,4.21,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
18-1589,25448,1,1,C.2.f.2,Number of culverts (C.2.f.2),C.2,Fish Passage Improvement
18-1589,25448,1,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
18-1671,25537,1,2,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
18-1671,25537,37,37,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
18-1671,25537,1,1,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
18-2028,27027,0,0,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
18-2028,27027,1,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
18-2028,27027,2.46,2.46,C.2.g.3,Miles of stream made accessible by bridge installation/repair (C.2.g.3),C.2,Fish Passage Improvement
18-2028,27027,1,1,C.2.g.2,Number of bridges (C.2.g.2),C.2,Fish Passage Improvement
18-2319,27426,250,250,C.9.d.3,Acres of Habitat Made Available To Salmonids through dike or berm modification/removal (C.9.d.3),C.9,Estuarine / Nearshore Project
18-2319,27426,2,2,C.9.e.2,Number of Tidegates Altered/Removed To Allow Fish Passage (C.9.e.2),C.9,Estuarine / Nearshore Project
18-2319,27426,250,250,C.9.e.3,Acres opened To Fish Passage through tidegate alteration/removal (C.9.e.3),C.9,Estuarine / Nearshore Project
18-2319,27426,3,1,C.9.g.2,Acres of Estuary Treated through fill material removal (C.9.g.2),C.9,Estuarine / Nearshore Project
18-2319,27426,1,31,C.9.h.2,Acres of Estuary Treated with fill placement (C.9.h.2),C.9,Estuarine / Nearshore Project
18-2319,27426,250,250,C.9.b,Total Amount Of Estuarine / Nearshore Acres Treated (C.9.b),C.9,Estuarine / Nearshore Project
18-2319,27426,250,250,C.9.c.3,Acres of Estuary Treated (C.9.c.3),C.9,Estuarine / Nearshore Project
18-2319,27426,2.4,2.4,C.9.d.2,Miles Of Dikes Modified/Removed (C.9.d.2),C.9,Estuarine / Nearshore Project
18-2319,27426,0.1,0.1,C.9.n.2,Acres Treated for debris removal (C.9.n.2),C.9,Estuarine / Nearshore Project
19-1366,28507,0.38,0.38,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
19-1366,28507,0.38,0.38,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
19-1366,28507,1,10,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
19-1366,28507,90,17,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
19-1366,28507,0.38,0.38,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
19-1366,28507,12.3,12.3,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
19-1366,28507,NULL,Thuja plicata Pseudotsuga menziesii Tsuga heterophylla Picea Sitchensis Alnus rubra,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
19-1366,28507,12.3,12.3,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
19-1366,28507,0.38,0.38,C.5.c.4,Miles of streambank planted (C.5.c.4),C.5,Riparian Habitat Project
20-1661,30165,0.25,0.25,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
20-1661,30165,1,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
20-1661,30165,0.4,0.4,C.2.g.3,Miles of stream made accessible by bridge installation/repair (C.2.g.3),C.2,Fish Passage Improvement
20-1661,30165,1,1,C.2.g.2,Number of bridges (C.2.g.2),C.2,Fish Passage Improvement
99-1367,8627,1,1,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
99-1367,8627,8,8,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
99-1367,8627,0,0,C.4.e.3,Miles of Streambank Stabilized (C.4.e.3),C.4,Instream Habitat Project
99-1369,8633,1.3,1.3,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
99-1369,8633,2.3,2.3,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
99-1369,8633,4,4,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
99-1381,8667,1,1,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
99-1381,8667,20,20,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
99-1381,8667,0,0,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
99-1382,8675,0.2,0.2,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
99-1382,8675,0.3,0.3,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
99-1382,8675,0.3,0.3,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
99-1384,8677,0.5,0.5,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
99-1384,8677,20,20,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
99-1384,8677,0,0,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
99-1401,8688,5.4,5.4,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
99-1401,8688,46,46,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
99-1401,8688,46,46,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
99-1425,8698,4,4,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
99-1425,8698,3.2,3.2,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
99-1425,8698,0,0,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
99-1429,8704,38.7,38.7,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
99-1429,8704,1,1,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
99-1429,8704,0,0,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
99-1429,8704,38.7,38.7,C.2.i.3,Miles of stream made accessible by road crossing removal (C.2.i.3),C.2,Fish Passage Improvement
99-1429,8704,1,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
99-1452,8721,5,5,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
99-1452,8721,3,3,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
99-1452,8721,5,5,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
99-1452,8721,0,0,C.2.i.3,Miles of stream made accessible by road crossing removal (C.2.i.3),C.2,Fish Passage Improvement
99-1452,8721,3,3,C.2.f.2,Number of culverts (C.2.f.2),C.2,Fish Passage Improvement
99-1452,8721,3,3,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
99-1706,8983,14,14,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
99-1706,8983,2,2,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
99-1706,8983,14,14,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
99-1706,8983,0,0,C.2.i.3,Miles of stream made accessible by road crossing removal (C.2.i.3),C.2,Fish Passage Improvement
99-1706,8983,2,2,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
99-1720,9008,3,3,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
99-1720,9008,1,1,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
99-1720,9008,3,3,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
99-1720,9008,0,0,C.2.i.3,Miles of stream made accessible by road crossing removal (C.2.i.3),C.2,Fish Passage Improvement
99-1720,9008,1,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
