X,Y,ObjectID,SiteRec_Id,Site_Num,LatWGS84_Meas,LongWGS84_Meas,East_Meas,North_Meas,Road_Name,MilePost_Meas,Cnty_Name,LLID_Num,Stream_Name,TribTo_Name,WRIA_Num,FishUse_Desc,FUCriteria_Desc,Feature_Desc,Significant_Reach_Desc,Barrier_Status_Desc,Percent_Passable_Desc,Reason_Desc,Fishway_Ind,Field_Review_Date,Source_Name,SiteCmnt_Txt,WSDOTDist,WSDOTStatus_Desc,LinealGain_Meas,SpawnArea_Meas,RearArea_Meas,Anadromy_Code,GainDirection_Desc,Species,PITotal_Qty,File_Name,ImagePath
-123.108657806024,47.3460231180619,873,16996,996383,47.3459824,-123.1086288,993819.9846,744681.9214,SR 106,4.11000013,Mason,,unnamed,Hood Canal,16,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2015/07/22 07:00:00+00,Washington Department of Fish and Wildlife,Unmapped stream.,OL,,369,136,95,Anadromous,,"CO, RT, SH, SRCT",5.94999981,996383_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996383_1.jpg
-122.310457791989,46.0417374370395,875,12787,991571,46.0416985,-122.3104248,1180708.1881,263603.7766,"SR 503; SPCOUGAR",35.6899986,Cowlitz,1223083460417,unnamed,Dog Cr,27,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2001/12/19 08:00:00+00,Washington Department of Fish and Wildlife,,SW,Scheduled,565,631,877,Resident,US,"CK, CO, RT, SH, SRCT",2.86999989,991571_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991571_1.jpg
-122.285701469542,47.9248707243489,880,16006,995126,47.924864,-122.285687,1202541.0681,950112.2214,SR 526,0.769999981,Snohomish,1222923479519,Japanese Gulch Cr,Possession Sound,7,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2019/03/12 07:00:00+00,Washington Department of Fish and Wildlife,Pipe on RB is connected to surface grate on highway.,NW,,,,,Anadromous,,"CO, RT, SH, SRCT",,995126_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995126_1.JPG
-123.712205960266,48.0852480925629,883,16608,995808,48.085204848,-123.712167974,855274.9329,1019663.1901,US 101,232.850006,Clallam,1237080480790,unnamed,Lake Sutherland,18,Yes,Physical,Culvert,No,Yes,0,Slope,No,2010/03/30 07:00:00+00,Washington Department of Fish and Wildlife,Indian Creek flows out of Lake Sutherland,OL,,117,21,60,Anadromous,,"BT, RT",1.77999997,995808_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995808_1.JPG
-121.004063062424,45.8548359955245,888,14882,993804,45.854801199,-121.0040054,1511982.5013,190583.1504,SR 142,23.1900005,Klickitat,1210135458370,unnamed,Little Klickitat R,30,Yes,Physical,Culvert,Yes,Yes,67,Slope,No,2013/01/08 08:00:00+00,Washington Department of Fish and Wildlife,"Check  MP 23.62 for culvert replacement - WSDOT is replacing a failing concrete box 8' by 3"" culvert (932550), inventoried in 2000 as a bridge.",SW,,,,,Resident,,RT,,993804_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\993804_1.jpg
-122.073232483003,46.5476374665937,893,11670,990401,46.5475998,-122.073204,1244615.2736,446757.8203,US 12,109.269997,Lewis,1220918465404,Stiltner Cr,Rainey Cr,26,Yes,Physical,Culvert,Yes,Yes,33,WS Drop,No,2001/07/31 07:00:00+00,Washington Department of Fish and Wildlife,"Recent channel dredging US and DS; clearcuts w/ massive slope failures US; heavy bedload movement and stream aggrades.  Same on 3/19/03: pipe clogged; DOT/AHB notified. Possible CED Project.",SW,,2066,985,1701,Resident,,RT,3.08999991,990401_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990401_1.jpg
-123.920584206726,46.9308523289335,896,12523,991302,46.9297752,-123.9232712,786116.7384,601090.7902,SR 105,41.7599983,Grays Harbor,,unnamed,Grays Harbor,22,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2002/06/19 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,77,,,,,"CO, RT, SRCT",,,
-123.958758125118,46.9826089738472,898,13019,991835,46.9825668,-123.9587173,777416.1884,620364.4043,SR 109,3.41000009,Grays Harbor,1239585469824,unnamed,Grays Harbor,22,Yes,Biological,Culvert,Yes,Yes,33,Slope,No,2009/11/04 08:00:00+00,Washington Department of Fish and Wildlife,,OL,,321,83,728,Anadromous,,"CO, RT, SH, SRCT",8.09000015,991835_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991835_1.jpg
-120.115809544618,47.8772392264217,899,13268,992048,47.8771935,-120.1157608,1734721.5063,928006.4371,SR 150,2.25,Chelan,1201105478828,unnamed,Lake Chelan,47,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2007/07/11 07:00:00+00,Washington Department of Fish and Wildlife,,NC,,,,,Resident,US,RT,,992048_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992048_1.jpg
-122.840562278492,47.432617893157,903,17395,996732,47.4325787,-122.8405383,1061188.5557,774169.7244,SR 3,24.9099998,Mason,,unnamed,Hood Canal,15,Yes,Physical,Culvert,No,Yes,0,Other,No,2008/01/10 08:00:00+00,Washington Department of Fish and Wildlife,Unnmapped stream.,OL,,137,17,43,Anadromous,,"RT, SRCT",2.49000001,996732_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996732_1.jpg
-123.802676541138,46.3353685264975,909,11362,990071,46.3353195,-123.8026352,806456.9351,382864.9823,SR 401,8.80000019,Pacific,1238016463361,Cement Cr,SF Naselle R,24,Yes,Physical,"Culvert, Fishway",Yes,Yes,33,WS Drop,Yes,2022/06/08 07:00:00+00,Washington Department of Fish and Wildlife,Cement Creek Fishway.,SW,,6464,12470,15958,Anadromous,,"CH, CK, CO, RT, SH, SRCT",,990071_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990071_1.jpg
-121.93402566914,47.4658631562368,910,16748,995973,47.465855,-121.934013,1285722.0439,780926.4857,SR 18,23.4500008,King,1219436474616,unnamed,Holder Cr,8,Yes,Biological,Culvert,Yes,Yes,0,Slope,No,2019/01/15 08:00:00+00,Washington Department of Fish and Wildlife,"Juvenile salmonids observed at outlet by Erkel;Johnson WDFW on 1/13/2012 and also by Tran;Wilson WDFW on 1/15/2019.",NW,Scheduled,739,855,724,Anadromous,,"CO, RT, SH, SRCT",9.59000015,995973_1 - Copy.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995973_1 - Copy.JPG
-120.949294066309,48.7042744621313,912,19813,997422,48.704268871,-120.949278424,1531858.4484,1229912.8816,SR 20,139.75,Whatcom,,unnamed,Ruby Cr,4,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2005/09/14 07:00:00+00,Washington Department of Fish and Wildlife,,NW,,21,,,,,"BT, RT",,997422_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997422_1.jpg
-122.561194819312,46.6076953402115,913,28144,994981,46.607692463,-122.561182122,1122447.142,471480.2037,SR 508,16.9899998,Lewis,1225797466029,unnamed,Stowell Cr,23,Yes,Physical,Culvert,Yes,Yes,67,Slope,No,2021/07/23 02:00:00+00,Washington Department of Fish and Wildlife,,SW,Scheduled,997,0,4228,Anadromous,,"CO, RT, SH, SRCT",12.6800003,994981_1 - Copy (2).jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994981_1 - Copy (2).jpg
-117.711459519987,47.51149527373,915,30141,998252,47.511491638,-117.711443682,2329456.1146,806528.7819,SR 902,1.20000005,Spokane,1176867475404,unnamed,Clear Lk,43,Unknown,Other,Culvert,Yes,Yes,0,WS Drop,No,2006/06/26 07:00:00+00,Washington Department of Fish and Wildlife,"The channel, now dry, is a seasonal connection; questionable fish habitat.",EA,,,,,,,RT,,998252_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\998252_1.jpg
-124.011928008872,46.8920589446113,917,12150,990905,46.8920135,-124.0118866,762688.4461,587959.3153,SR 105,36.2599983,Grays Harbor,,unnamed,South Bay,22,Yes,Physical,Culvert,No,Yes,33,Slope,No,2002/06/12 07:00:00+00,Washington Department of Fish and Wildlife,Creek originates in a spring above a dam located 50m US. Reservoir empty (6/12/2002). OHW < 0.61m.,OL,,34,,,,,"CO, RT",,990905_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990905_1.jpg
-124.246902778532,47.2992562494025,918,12493,991271,47.2992134,-124.2468643,711056.5366,739008.2714,SR 109,36.3800011,Grays Harbor,1242461473000,unnamed,Pacific Ocean,21,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2005/11/02 07:00:00+00,Washington Department of Fish and Wildlife,,OL,Scheduled,816,1239,1482,Anadromous,,"CO, RT, SH, SRCT",11.0699997,991271_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991271_1.jpg
-123.621223643223,46.597667075052,920,12060,990813,46.5976181,-123.6211777,856035.2848,476576.3695,SR 6,8.31999969,Pacific,1236279465998,unnamed,Willapa R,24,Yes,Biological,Culvert,Yes,Yes,33,Slope,No,2018/09/04 07:00:00+00,Pacific Conservation District,,SW,,1556,25,729,Anadromous,,"CH, CO, RT, SH, SRCT",11.3299999,990813_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990813_1.jpg
-124.050807177705,46.7274287175689,924,14291,993133,46.7273827,-124.0507584,750276.0646,528415.7544,SR 105,20.1200008,Pacific,1240484467273,unnamed,Willapa Bay,24,Yes,Physical,Culvert,Yes,Yes,33,WS Drop,No,2012/04/25 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,,,,Anadromous,,"CK, CO, RT",8.85000038,993133_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\993133_1.jpg
-122.379467638721,45.9356522847703,931,11364,990073,45.935610699,-122.37944469,1162266.7532,225339.9618,SR 503,25.3600006,Clark,1224469459114,Chelatchie Cr,Cedar Cr,27,Yes,Physical,Culvert,Yes,Yes,67,Velocity,No,2001/11/08 08:00:00+00,Washington Department of Fish and Wildlife,,SW,,2032,701,4186,Anadromous,,"BT, CK, CO, RT, SH, SRCT",16.7999992,990073_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990073_1.jpg
-118.125924903585,48.7079495219777,932,11396,990106,48.707944,-118.12591,2213938.24,1239577.004,US 395,247.770004,Ferry,1181180487071,Deadman Cr,Kettle R,60,Yes,Biological,Culvert,Yes,Yes,0,WS Drop,No,2006/09/13 07:00:00+00,Washington Department of Fish and Wildlife,"A native redband rainbow trout population exists upstream of the barrier, and is currently protected from introgression by hatchery rainbow. Bull trout were historically present in Deadman Cr.(fishdist).",EA,,38197,49777,131546,Resident,US,"BT, RT",11.4799995,990106_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990106_1.jpg
-124.052212556458,47.4759481383726,933,11715,990452,47.47594,-124.0522,762214.562,801159.1449,US 101,135.259995,Grays Harbor,1240570474747,unnamed,Lunch Cr,21,Yes,Physical,Culvert,Yes,Yes,33,Velocity,No,2019/03/26 07:00:00+00,Washington Department of Fish and Wildlife,,OL,Scheduled,4370,109,14897,Anadromous,,"CO, RT, SH, SRCT",20.7199993,990452_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990452_1 - Copy.jpg
-123.92514918651,47.053515581081,938,14789,993695,47.0534693,-123.9251174,786919.3655,645834.6825,US 101,93.4899979,Grays Harbor,,unnamed,WF Hoquiam R,22,Yes,Biological,Culvert,Yes,Yes,33,Slope,No,2002/04/24 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,938,42,438,Anadromous,,"CK, CO, RT, SH, SRCT",9.28999996,993695_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\993695_1.jpg
-124.276630951005,47.8377616492593,941,12810,991592,47.83775419,-124.27661749,713090.6441,935578.0422,US 101,179.570007,Jefferson,1242492478163,Hell Roaring Cr,Hoh R,20,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2005/03/16 07:00:00+00,Washington Department of Fish and Wildlife,This site is above the anadromous barrier falls located at River Mile 0.50 on Hell Roaring Cr (Site 894378).,OL,,466,156,361,Resident,,RT,1.95000005,991592_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991592_1.jpg
-123.762027452143,46.9486961710984,943,14764,993670,46.9486477,-123.7619933,825962.8023,605915.4369,US 101,80.4000015,Grays Harbor,1237595469505,unnamed,Chehalis R,22,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2008/10/16 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,219,4,729,Anadromous,,"CO, RT, SH, SRCT",9.06999969,993670_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\993670_1.JPG
-122.265773258199,47.4459495039575,944,16804,996029,47.445909948,-122.265755037,1203515.9534,775328.6958,I-5,153.309998,King,1222577474482,unnamed,Green R,9,Yes,Physical,Culvert,No,Yes,0,Slope,No,2003/11/03 08:00:00+00,Washington Department of Fish and Wildlife,"DS end empties into huge, open concrete box. The outlet of concrete box is fitted with trash rack and is one of several main inlets to a 1400 m long, piped, storm drain system.",NW,,182,,,Resident,US,RT,,996029_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996029_1.jpg
-122.90578388412,47.0191426312803,946,20243,997706,47.019136433,-122.905772109,1040453.652,623914.562,I-5,104.129997,Thurston,,unnamed,Deschutes R,13,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2009/11/09 08:00:00+00,Washington Department of Fish and Wildlife,,OL,,636,172,364,Anadromous,,"CO, RT, SH, SRCT",8.31999969,997706_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997706_1.jpg
-122.021620631039,48.9266650518932,950,11856,990579,48.9266047,-122.0216029,1274341.888,1314329.0925,SR 542,28.7900009,Whatcom,1220243489253,unnamed,NF Nooksack R,1,Yes,Physical,Culvert,Unknown,Yes,Unknown,Debris,No,2017/07/11 07:00:00+00,Washington Department of Fish and Wildlife,Site originally inventoried 4/21/97.,NW,,,,,,,,,990579_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990579_1.JPG
-122.060576874272,47.5498097828879,956,17180,996477,47.5497707,-122.0605571,1255030.05,812136.882,"I-90; WB onramp",15.8199997,King,,unnamed,Tibbetts Cr,8,Yes,Biological,Culvert,Yes,Yes,67,Velocity,No,2012/12/10 08:00:00+00,Washington Department of Fish and Wildlife,Adult kokanee observed upstream.,NW,Scheduled,2305,486,1123,Anadromous,,"CO, RT, SH, SK, SRCT",13.54,996477_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996477_1.JPG
-117.834911221941,48.3579086312119,960,11313,990005,48.357904,-117.834896,2288530.93,1114126.02,US 395,215.880005,Stevens,1178388483573,Addy Cr,Colville R,59,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2006/09/11 07:00:00+00,Washington Department of Fish and Wildlife,Sockeye are landlocked (kokanee).,EA,,,,,Resident,US,RT,,990005_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990005_1.jpg
-122.457953484387,46.9375690966646,962,12449,991229,46.937563686,-122.457942597,1151371.8905,591083.7191,SR 702,4.53000021,Pierce,1225261469237,Murray Cr,Nisqually R,11,Yes,Physical,Culvert,Yes,Yes,67,Slope,Unknown,2023/02/14 08:00:00+00,Washington Department of Fish and Wildlife,,OL,Design,5653,132,35036,Anadromous,,"CO, RT, SH, SRCT",23.7700005,991229_1 - Copy.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991229_1 - Copy.JPG
-122.660144292898,48.9345830271091,964,16523,995720,48.934577,-122.660117,1120834.8757,1320804.2855,"I-5;NB",270.140015,Whatcom,,unnamed,unnamed California Cr trib,1,Yes,Physical,Culvert,Yes,Yes,33,Velocity,No,2015/05/20 07:00:00+00,Washington Department of Fish and Wildlife,Unmapped stream.,NW,Design,2714,0,3599,Anadromous,,"CO, RT, SRCT",10.5200005,995720_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995720_1.JPG
-123.869039865532,48.0524552395099,967,17109,996393,48.0524123,-123.8690012,816452.5451,1009307.4361,US 101,223.759995,Clallam,,LaPoel Cr,Lake Cresent,19,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2004/02/18 08:00:00+00,Washington Department of Fish and Wildlife,DS Natural barrier 894204.  Resident fish only.Sign indicates intake for water supply for LaPoel campground is US culvert. Could not find any evidence the intake still exists during ETD survey on 03/18/2004. Beardsley Trout are resident to Lk Crescent.,OL,,150,,,,,RT,,996393_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996393_1.jpg
-124.253339740302,47.7820896174766,968,17684,997059,47.78208198,-124.25332627,717839.1922,915016.8125,US 101,174.789993,Jefferson,,unnamed,Old Joe Sl,20,Yes,Physical,Culvert,No,Yes,0,Slope,No,2005/03/02 08:00:00+00,Washington Department of Fish and Wildlife,,OL,,14,,,Anadromous,,"BT, CO, RT, SH, SRCT",,997059_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997059_1.jpg
-124.132753740642,48.060915560962,969,17734,997109,48.06091577,-124.132753456,752141.995,1015253.8226,US 101,210.779999,Clallam,1245411479139,unnamed,Sol Duc R,20,Yes,Physical,Culvert,Yes,Yes,33,Depth,No,2022/12/14 08:00:00+00,Washington Department of Fish and Wildlife,,OL,,333,11,493,Anadromous,,"CO, RT, SH, SRCT",7.42000008,997109_1 - Copy.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997109_1 - Copy.JPG
-122.004756565864,47.3177761432663,970,19824,997693,47.317768,-122.004745,1267198.7964,727245.5288,SR 169,8.27000046,King,1220104473049,unnamed,Ginder Cr,9,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2005/09/14 07:00:00+00,Washington Department of Fish and Wildlife,,NW,Scheduled,1289,193,7337,Anadromous,,"CO, RT, SH, SRCT",17.8299999,997693_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997693_1.jpg
-122.330819315503,46.0151071378877,972,13004,991789,46.0150681,-122.3307877,1175313.5254,254014.814,SR 503,33.5400009,Cowlitz,1223199460123,unnamed,Lewis R,27,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,1998/04/29 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,11,,,Resident,DS,"BT, RT",,991789_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991789_1.jpg
-124.264657227365,47.823054384189,976,12807,991589,47.8230171,-124.2646179,715772.481,930077.784,US 101,178.300003,Jefferson,1242580478263,unnamed,Hell Roaring Cr,20,Yes,Biological,Culvert,Yes,Yes,0,Slope,No,2005/03/09 08:00:00+00,Washington Department of Fish and Wildlife,Type 3 water upstream (1998 DNR water type data). This site is above the anadromous barrier falls located at River Mile 0.50 on Hell Roaring Cr (Site 894378).,OL,,4102,4979,6882,Resident,,RT,4.09000015,991589_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991589_1.jpg
-123.147664831883,47.0502817299438,989,11982,990695,47.0502434,-123.1476212,980534.9191,637197.3634,SR 8,13.25,Thurston,1231451470534,unnamed,Kennedy Cr,14,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2011/03/03 08:00:00+00,Washington Department of Fish and Wildlife,Above Kennedy Falls.,OL,,1345,209,612,Resident,US,RT,2.23000002,990695_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990695_1.jpg
-124.252077015359,47.7966853727381,990,12816,991598,47.79667777,-124.25206348,718402.5483,920321.0386,US 101,175.910004,Jefferson,,unnamed,Hoh R,20,Yes,Biological,Culvert,Yes,Yes,33,Velocity,No,2010/02/24 08:00:00+00,Washington Department of Fish and Wildlife,"The DS of this Stream follows US 101,S for 194m where old culvert was removed and now has a 23% drop through large rip rap to the Hoh R. C. Byrnes wants to divert flow from this stream to milepost 174.47 [991647 (1995)]",OL,,352,8,8405,Anadromous,,"CO, RT, SH, SRCT",17.9799995,991598_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991598_1.jpg
-122.865795132368,46.3030097641908,992,13235,992015,46.3029671,-122.8657608,1042591.2618,362569.0258,SR 504,2.75999999,Cowlitz,,unnamed,Salmon Cr,26,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,1999/12/02 08:00:00+00,Washington Department of Fish and Wildlife,,SW,,205,20,90,,,"CO, RT, SH, SRCT",6.23000002,992015_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992015_1.jpg
-121.488550321545,47.3980253198355,994,15890,994995,47.3979836,-121.4885344,1395590.6908,754491.1487,"I-90; Maint Yard",45.7299995,King,,unnamed,SF Snoqualmie R,7,Yes,Biological,Culvert,No,Yes,0,WS Drop,No,2002/10/10 07:00:00+00,Washington Department of Fish and Wildlife,Associated with site 994919,NW,,143,,,Resident,US,RT,,994995_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994995_1.jpg
-122.19576660207,48.686670054835,995,16226,995398,48.686619,-122.1957407,1230567.5775,1227582.8793,SR 9,69.8799973,Whatcom,,unnamed,Samish R,3,Yes,Physical,Culvert,Yes,Yes,0,Slope,Unknown,2021/01/11 08:00:00+00,Washington Department of Fish and Wildlife,Limited access both up and downstream due to land owner denial of access.,NW,,351,142,94,Anadromous,,"CO, RT, SH, SRCT",5.57000017,995398_1 - Copy.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995398_1 - Copy.JPG
-122.629443157303,47.6306158278735,998,12240,990997,47.630609,-122.62943,1115371.7081,844889.8167,SR 303,4.4000001,Kitsap,,Steele Cr,Crouch Cr,15,Yes,Biological,Culvert,Yes,Yes,67,Depth,No,2021/08/23 07:00:00+00,Washington Department of Fish and Wildlife,"Wetland US. Outlet is around 30m into woods to the west of SR 303.
3"" salmonid spotted at outlet by Gebler,Scoggins (08/23/21)",OL,,241,0,188,Anadromous,,"CO, RT, SH, SRCT",,990997_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990997_1 - Copy.jpg
-124.386325150232,47.6473954421373,1003,17019,996218,47.647388,-124.386314,682756.8841,867520.4725,US 101,160.169998,Jefferson,,unnamed,Pacific Ocean,20,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2005/02/14 08:00:00+00,Washington Department of Fish and Wildlife,"Resident use only; 6m natural barrier falls 81 m downstream.",OL,,81,,,,,RT,,996218_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996218_1.jpg
-123.125615738561,47.3242238491793,1004,17120,996412,47.3241831,-123.1255866,989353.5867,736874.4091,"SR 106; ROW",2.32999992,Mason,1231252473248,unnamed,unnamed Skokomish R trib,16,Yes,Physical,Erosion Control,Yes,Yes,0,Other,No,2004/02/11 08:00:00+00,Washington Department of Fish and Wildlife,Within SR 106 ROW.,OL,,522,47,100,Anadromous,,RT,3.71000004,996412_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996412_1.jpg
-122.712111254147,47.6091115056592,1005,17405,996742,47.6090733,-122.7120845,1094773.8202,837609.0634,SR 3,41.5200005,Kitsap,1227070476108,unnamed,Dyes Inlet,15,Yes,Physical,"Culvert, Fishway",Yes,Yes,0,Other,Yes,2004/07/15 07:00:00+00,Washington Department of Fish and Wildlife,,OL,Scheduled,1736,1465,1702,Anadromous,,"CO, RT, SH, SRCT",10.9300003,996742_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996742_1.jpg
-122.157187180953,47.7666558598706,1006,17538,996880,47.766618,-122.1571688,1232837.0911,891713.329,"SR 522; ROW",12.8599997,King,,unnamed,Little Bear Cr,8,Yes,Physical,Culvert,Yes,Yes,67,Depth,No,2005/01/12 08:00:00+00,Washington Department of Fish and Wildlife,This stream drains two type 9 streams mapped upslope (but interrupted).,NW,,932,322,304,Anadromous,,"BT, CO, RT, SH, SRCT",6.88999987,996880_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996880_1.jpg
